Date,Open,High,Low,Close,Volume,Adj Close,Log-return
2002-6-5,59.18,59.75,58.810001,59.610001,6962200,40.436808,0.0035
2002-6-4,59.5,59.93,58.790001,59.400002,10291000,40.294354,-0.0109
2002-6-3,61.099998,61.740002,60,60.049999,6301700,40.735284,-0.0214
2002-5-31,61.630001,62.189999,61.330002,61.349998,5661300,41.617146,-0.0003
2002-5-30,60.650002,61.84,60.619999,61.369999,7590400,41.630714,0.0002
2002-5-29,61.459999,61.650002,61.25,61.360001,4892400,41.623931,0.0024
2002-5-28,61.349998,61.599998,61.049999,61.209999,5106500,41.522177,-0.0031
2002-5-24,61.75,62.119999,61.23,61.400002,5640200,41.651066,-0.0057
2002-5-23,62,62.400002,61.099998,61.75,9079300,41.88849,-0.004
2002-5-22,61.900002,62.59,61.279999,62,9556600,42.058079,0.0222
2002-5-21,60.650002,61.169998,60.52,60.639999,5296300,41.135514,0.0031
2002-5-20,61.470001,61.470001,60.200001,60.450001,6951500,41.006627,-0.0167
2002-5-17,59.700001,61.599998,59.700001,61.470001,6402100,41.698551,0.0185
2002-5-16,60.48,60.849998,60.25,60.549999,7215100,40.935401,0.0051
2002-5-15,60.279999,60.75,60,60.240002,9889700,40.725824,-0.0132
2002-5-14,61.25,61.450001,60.209999,61.040001,11451100,41.266672,-0.013
2002-5-13,61.77,62.599998,61.400002,61.84,6086000,41.807519,-0.0002
2002-5-10,61.099998,62.66,61.099998,61.849998,5920600,41.814278,0.0078
2002-5-9,60.75,61.880001,60.540001,61.369999,6005600,41.48977,0.0077
2002-5-8,60.580002,61.23,59.16,60.900002,12847100,41.172024,0.0079
2002-5-7,62.099998,62.299999,60.23,60.419998,12821700,40.847513,-0.0274
2002-5-6,63.650002,63.93,62.049999,62.099998,5620600,41.983293,-0.0212
2002-5-3,64.080002,64.169998,63.049999,63.43,6039500,42.882453,-0.0121
2002-5-2,63.75,64.199997,63.549999,64.199997,5380500,43.403017,0.0039
2002-5-1,63.970001,64.629997,63.869999,63.950001,7117100,43.234005,0.0014
2002-4-30,62.919998,64.300003,62.830002,63.860001,8313800,43.173159,0.015
2002-4-29,63.299999,63.900002,62.91,62.91,6343300,42.530902,-0.0111
2002-4-26,63.240002,64.440002,63.150002,63.610001,5438400,43.004144,0.0033
2002-4-25,63.450001,64.400002,63.299999,63.400002,6789100,42.862172,-0.0033
2002-4-24,63.189999,64.830002,63.130001,63.610001,6929700,43.004144,0.0128
2002-4-23,63.59,63.950001,62.709999,62.799999,6699100,42.456535,-0.0086
2002-4-22,64.209999,64.339996,63.07,63.34,7123600,42.821608,-0.018
2002-4-19,64.699997,64.75,64.099998,64.489998,6608500,43.599075,0.0031
2002-4-18,62.52,64.489998,62.400002,64.290001,8094900,43.463865,0.0279
2002-4-17,62.799999,63.470001,62.060001,62.52,9971400,42.267239,-0.0118
2002-4-16,63,63.950001,62.02,63.259998,9999000,42.767522,0.0175
2002-4-15,63.099998,63.200001,61.779999,62.16,6677300,42.023857,-0.0082
2002-4-12,62.700001,62.849998,61.900002,62.669998,6372500,42.368647,-0.0005
2002-4-11,63.240002,63.689999,62.700001,62.700001,7491900,42.38893,-0.0117
2002-4-10,62.91,63.5,62.799999,63.439999,7254400,42.889213,0.007
2002-4-9,63.740002,63.799999,62.91,63,7770700,42.591748,-0.006
2002-4-8,62.799999,63.540001,62.549999,63.380001,6099300,42.848651,0.0052
2002-4-5,63.48,63.73,62.799999,63.049999,7208300,42.62555,-0.0068
2002-4-4,63.52,64.25,63.02,63.48,8472200,42.916256,-0.0085
2002-4-3,64.699997,64.800003,63.799999,64.019997,6996500,43.281326,-0.0067
2002-4-2,64.400002,65.040001,64.160004,64.449997,5218200,43.572032,-0.0025
2002-4-1,64.199997,65.290001,64.150002,64.610001,8185800,43.680204,-0.0052
2002-3-28,65.139999,65.5,64.830002,64.949997,5604700,43.910061,-0.0029
2002-3-27,64.949997,65.470001,64.82,65.139999,6347900,44.038514,0.0066
2002-3-26,64.550003,65.139999,64.360001,64.709999,6034100,43.747809,0.0056
2002-3-25,64.849998,65.889999,64.349998,64.349998,6519100,43.504427,-0.0077
2002-3-22,64.550003,65.379997,64.370003,64.849998,5583600,43.842457,0.0008
2002-3-21,64.300003,64.980003,63.689999,64.800003,6192500,43.808657,0.0048
2002-3-20,65.489998,65.489998,64.339996,64.489998,7227800,43.599075,-0.0154
2002-3-19,64.75,65.699997,64.699997,65.489998,6706300,44.275134,0.0128
2002-3-18,64.699997,65.150002,64.300003,64.660004,8274600,43.714009,0.0009
2002-3-15,64.800003,65.470001,64.449997,64.599998,13573000,43.673442,0.0034
2002-3-14,63.900002,64.690002,63.700001,64.379997,7572700,43.524708,0.0075
2002-3-13,63.650002,64.010002,63.25,63.900002,6200600,43.200202,0.0039
2002-3-12,63.810001,63.810001,62.970001,63.650002,7505800,43.031187,-0.0025
2002-3-11,63.66,64.400002,63.41,63.810001,7239000,43.139357,0.0024
2002-3-8,64.400002,64.489998,63.099998,63.66,10364300,43.037947,0.0006
2002-3-7,63.5,64.099998,63.279999,63.619999,11207800,43.010904,0.0174
2002-3-6,61.790001,62.790001,61.599998,62.52,7264800,42.267239,0.0195
2002-3-5,61.919998,62.16,61.110001,61.310001,7700000,41.449208,-0.0099
2002-3-4,62.5,62.5,61.900002,61.919998,8455600,41.861602,-0.0029
2002-3-1,60.900002,62.400002,60.599998,62.099998,9202100,41.983293,0.0195
2002-2-28,60.240002,60.970001,60.119999,60.900002,6439200,41.172024,0.0111
2002-2-27,60.220001,60.540001,59.959999,60.23,6807400,40.719062,0.0037
2002-2-26,59.700001,60.25,59.25,60.009998,7768000,40.570329,0.0052
2002-2-25,59.959999,60.029999,59.400002,59.700001,8391700,40.360752,0.005
2002-2-22,58,59.509998,57.950001,59.400002,7805400,40.157934,0.0239
2002-2-21,58.25,58.950001,57.93,58,7052500,39.21145,-0.0021
2002-2-20,57.490002,58.5,57.16,58.119999,5536600,39.292577,0.0209
2002-2-19,57.490002,57.599998,56.75,56.919998,5012900,38.481305,-0.0056
2002-2-15,57.700001,58.09,57,57.240002,6148300,38.697646,-0.001
2002-2-14,58,58.049999,57.049999,57.299999,7137300,38.738208,-0.0106
2002-2-13,58.200001,58.889999,57.950001,58.09,7287500,39.150605,0.0137
2002-2-12,57.049999,57.380001,56.599998,57.299999,4910200,38.618172,0.0044
2002-2-11,56.880001,57.849998,56.75,57.049999,4444000,38.449681,0.003
2002-2-8,56.060001,57.060001,55.25,56.880001,6542900,38.335108,0.0069
2002-2-7,55.880001,57.099998,55.799999,56.490002,6952400,38.072262,0.0109
2002-2-6,55.5,56.5,55.5,55.880001,7157900,37.661144,0.0068
2002-2-5,55.509998,56.349998,54.700001,55.5,12762300,37.405036,-0.0145
2002-2-4,57.549999,57.709999,56,56.310001,7657400,37.950949,-0.0227
2002-2-1,57.259998,58.330002,57.259998,57.599998,5901100,38.820361,0.0016
2002-1-31,57.209999,57.549999,56.810001,57.509998,6754000,38.759704,0.0054
2002-1-30,57.200001,57.689999,56.900002,57.200001,7920200,38.550777,0.0003
2002-1-29,57.900002,58.740002,56.82,57.18,5898700,38.537297,-0.011
2002-1-28,57.509998,57.98,57.369999,57.810001,5286700,38.961896,0.0028
2002-1-25,58.049999,58.200001,57.599998,57.650002,5527000,38.854061,-0.0067
2002-1-24,58,58.209999,57.740002,58.040001,6873700,39.116907,-0.0127
2002-1-23,59.130001,59.27,58.380001,58.779999,7261200,39.61564,-0.0058
2002-1-22,59.709999,59.849998,58.52,59.119999,9612600,39.844788,-0.0098
2002-1-18,59.830002,60.099998,59.619999,59.700001,8949200,40.235688,-0.0022
2002-1-17,59.580002,59.98,59.220001,59.830002,5591900,40.323304,0.0042
2002-1-16,59.34,59.990002,59.18,59.580002,6373800,40.154813,0.0069
2002-1-15,59.130001,59.43,58.639999,59.169998,6218100,39.878485,0.0042
2002-1-14,58.68,59.32,58.459999,58.919998,5401200,39.709994,0.0118
2002-1-11,58.080002,58.419998,57.75,58.23,5158500,39.244959,-0.0009
2002-1-10,56.669998,58.389999,56.599998,58.279999,5305900,39.278657,0.0238
2002-1-9,56.950001,57.799999,56.75,56.91,6491400,38.355326,-0.0101
2002-1-8,58.080002,58.099998,57,57.490002,4505900,38.746227,-0.0066
2002-1-7,57.900002,58.5,57.759998,57.869999,4509300,39.002332,-0.0047
2002-1-4,58.68,58.900002,57.950001,58.139999,4778400,39.184303,-0.0092
2002-1-3,58.700001,58.73,57.880001,58.68,6413100,39.548244,-0.0003
2002-1-2,58.900002,59.299999,57.580002,58.700001,7054600,39.561724,-0.0068
2001-12-31,59.700001,59.82,58.880001,59.099998,4943700,39.831308,-0.0128
2001-12-28,60.02,60.150002,59.759998,59.860001,4049800,40.343523,-0.0027
2001-12-27,59.34,60.09,59.34,60.02,4542900,40.451357,0.0058
2001-12-26,59.060001,60.18,59.049999,59.669998,3998300,40.215468,0.0035
2001-12-24,59.709999,59.75,59.41,59.459999,2423800,40.073936,-0.0042
2001-12-21,58.860001,59.779999,58.549999,59.709999,13791800,40.242427,0.0237
2001-12-20,57.880001,58.830002,57.73,58.310001,8230200,39.298878,0.0105
2001-12-19,56.950001,57.990002,56.82,57.700001,6978500,38.887759,0.0159
2001-12-18,57.200001,57.240002,56.639999,56.790001,7417100,38.274451,0.006
2001-12-17,56.549999,57.599998,56.400002,56.450001,8157500,38.045303,0.0027
2001-12-14,56.549999,56.709999,56.23,56.299999,6716500,37.944208,0.0012
2001-12-13,56.060001,56.759998,55.849998,56.23,9149800,37.89703,0.0032
2001-12-12,56,56.43,55.759998,56.049999,11153800,37.775716,-0.0016
2001-12-11,55.900002,56.93,55.75,56.139999,11586400,37.836373,0.0111
2001-12-10,56.5,56.540001,55.52,55.52,8982900,37.418516,-0.0201
2001-12-7,55.419998,56.830002,55.419998,56.650002,10532600,38.180097,0.0175
2001-12-6,56.099998,56.900002,55.509998,55.669998,12811100,37.519609,-0.0166
2001-12-5,57.48,57.48,56.5,56.599998,13067300,38.146396,-0.0111
2001-12-4,57.5,57.650002,56.950001,57.23,12444800,38.570995,-0.0187
2001-12-3,57.82,58.740002,57.799999,58.310001,8216700,39.298878,0.001
2001-11-30,58.23,58.299999,57.509998,58.25,13867800,39.258439,-0.0039
2001-11-29,58.849998,59.209999,58,58.48,12480300,39.413451,-0.0255
2001-11-28,60,60.23,59.900002,59.990002,7277100,40.431139,-0.0003
2001-11-27,60,60.73,59.91,60.009998,6893500,40.444616,-0.0081
2001-11-26,60.709999,60.799999,60.009998,60.5,6273100,40.774859,-0.0077
2001-11-23,60.400002,60.970001,60.369999,60.970001,2482700,41.091624,0.002
2001-11-21,60.5,60.950001,60.41,60.849998,6139100,41.010746,0.0012
2001-11-20,59.400002,60.849998,59.25,60.779999,7344100,40.963569,0.0146
2001-11-19,59.810001,60.099998,59.25,59.900002,5998200,40.370482,-0.0003
2001-11-16,60,60.139999,59.380001,59.919998,5750200,40.383959,0.0017
2001-11-15,60.25,60.689999,59.560001,60,6663800,40.316563,-0.0012
2001-11-14,59.650002,60.25,59.310001,60.07,6623500,40.363598,0.007
2001-11-13,59.099998,59.790001,59.080002,59.650002,5801700,40.081384,0.0106
2001-11-12,59.099998,59.790001,58.84,59.02,4374800,39.658059,-0.0091
2001-11-9,59,59.779999,58.919998,59.560001,5831400,40.020909,0.0094
2001-11-8,59.369999,59.799999,58.650002,59,7511200,39.64462,0.0042
2001-11-7,59,59.849998,58.5,58.75,7599000,39.476634,-0.0042
2001-11-6,58.73,59,57.950001,59,6896700,39.64462,0.0089
2001-11-5,59.119999,59.279999,58.07,58.48,7607300,39.295209,-0.0085
2001-11-2,58.869999,59.18,58.560001,58.98,4489600,39.631181,0.0019
2001-11-1,57.580002,59.330002,57.529999,58.869999,6926800,39.557267,0.0164
2001-10-31,57.990002,58.490002,57.549999,57.91,7082500,38.912202,0.001
2001-10-30,58.810001,59.099998,57.700001,57.849998,8137200,38.871885,-0.0122
2001-10-29,58.150002,59.470001,58.07,58.560001,6316900,39.348966,-0.0019
2001-10-26,58.799999,58.990002,58.25,58.669998,5503500,39.422878,-0.0051
2001-10-25,58.799999,59.080002,57.799999,58.970001,6093800,39.624462,-0.0049
2001-10-24,58.860001,59.66,58.75,59.259998,8644000,39.819324,0.0069
2001-10-23,58.98,59.32,58.419998,58.849998,7230900,39.543828,-0.002
2001-10-22,58.209999,59.080002,58.200001,58.970001,9164400,39.624462,0.0094
2001-10-19,58.080002,58.599998,57.799999,58.419998,7054800,39.254892,0.0058
2001-10-18,58,58.400002,57.650002,58.080002,8906800,39.026434,0.0054
2001-10-17,57.450001,58.150002,57,57.77,12369400,38.818131,0.0175
2001-10-16,56,57.099998,55.700001,56.77,14154300,38.146188,0.0187
2001-10-15,55.150002,55.720001,54.860001,55.720001,4815600,37.440649,0.0067
2001-10-12,54.5,55.48,54.299999,55.349998,5597700,37.192028,0.0074
2001-10-11,55.150002,55.43,53.900002,54.939999,10660100,36.916532,-0.0198
2001-10-10,55.060001,56.23,55,56.040001,6301500,37.65567,0.0108
2001-10-9,55.75,55.799999,55.119999,55.439999,4072300,37.252503,-0.0059
2001-10-8,55.25,56.080002,55.049999,55.77,5459000,37.474245,0.0194
2001-10-5,54.599998,55.700001,54.560001,54.700001,6698900,36.755267,0.0046
2001-10-4,55,55.25,54.279999,54.450001,8284000,36.587281,0.0033
2001-10-3,54.099998,54.450001,53.049999,54.27,10885800,36.466331,-0.0132
2001-10-2,54.549999,55.150002,53.759998,54.990002,9826400,36.950131,-0.0078
2001-10-1,55.400002,55.450001,54.549999,55.419998,8417200,37.239064,0.0004
2001-9-28,55.200001,55.400002,54.400002,55.400002,10683400,37.225627,0.0167
2001-9-27,54.23,55.029999,53.77,54.48,10007400,36.607439,0.0064
2001-9-26,53.43,54.130001,52.599998,54.130001,9099400,36.37226,0.0222
2001-9-25,52.41,53.150002,52,52.939999,9199300,35.572646,0.0101
2001-9-24,53.650002,53.799999,51.75,52.41,12970200,35.216517,0.0032
2001-9-21,50.5,55,50.200001,52.240002,16859600,35.102288,-0.0021
2001-9-20,52.5,53.240002,52.349998,52.349998,9463300,35.1762,-0.0225
2001-9-19,54.5,54.509998,52.099998,53.540001,11933800,35.975813,-0.0178
2001-9-18,54.549999,55,53.369999,54.5,13398000,36.620878,-0.0239
2001-9-17,57,57,54.810001,55.82,12235300,37.507842,0.0036
2001-9-10,55.700001,56.25,55.060001,55.619999,6714100,37.373453,-0.002
2001-9-7,55.799999,56.25,54.900002,55.73,9129200,37.447367,-0.0215
2001-9-6,56.5,57.16,56.150002,56.939999,14478600,38.260417,0.0124
2001-9-5,55.450001,56.5,55.25,56.240002,11788600,37.790059,0.0016
2001-9-4,55.349998,56.810001,55,56.150002,18472000,37.729584,0.0632
2001-8-31,53.200001,53.200001,52.299999,52.709999,6947500,35.4181,-0.0072
2001-8-30,53.290001,54,52.810001,53.09,5855600,35.673439,-0.0036
2001-8-29,53.880001,53.959999,53.139999,53.279999,4759800,35.801107,-0.011
2001-8-28,54.209999,54.48,53.700001,53.869999,4415700,36.197553,-0.0089
2001-8-27,54.5,54.740002,54.299999,54.349998,3922400,36.520085,-0.0046
2001-8-24,54.310001,55,54.279999,54.599998,5730100,36.688071,-0.0007
2001-8-23,54.049999,55.099998,54.040001,54.639999,5555100,36.714949,-0.0026
2001-8-22,54.380001,54.900002,53.93,54.779999,6658000,36.809021,0.0088
2001-8-21,54,54.939999,54,54.299999,7946000,36.486489,-0.0101
2001-8-20,54,55,54,54.849998,8908400,36.856057,0.0203
2001-8-17,54.93,55.119999,53.049999,53.75,13234400,36.116921,-0.0177
2001-8-16,56.57,56.599998,54.580002,54.889999,11491500,36.761984,-0.0377
2001-8-15,57.150002,57.599998,56.799999,57,10725100,38.175134,0.0002
2001-8-14,56,57.049999,55.950001,56.990002,11513500,38.168437,0.0229
2001-8-13,55.02,55.98,55.02,55.700001,8773700,37.304473,0.0123
2001-8-10,54.099998,55.049999,53.959999,55.02,8399200,36.84905,0.0213
2001-8-9,53.599998,54.049999,53.5,53.860001,4991400,36.072153,0.0028
2001-8-8,53.200001,54.189999,53.200001,53.709999,4329000,35.971691,-0.005
2001-8-7,52.650002,53.990002,52.549999,53.98,5419100,36.152521,0.0116
2001-8-6,53.700001,54.049999,53.02,53.360001,6292800,35.737283,-0.0041
2001-8-3,53.299999,53.75,52.880001,53.580002,4769600,35.884627,0.0073
2001-8-2,53.799999,54,52.810001,53.189999,5775200,35.623426,-0.0114
2001-8-1,54.099998,54.240002,53.200001,53.799999,6722900,36.031968,-0.0056
2001-7-31,52.919998,54.389999,52.650002,54.099998,8646900,36.232889,0.0221
2001-7-30,53.02,53.150002,52.150002,52.919998,5332100,35.442597,-0.0017
2001-7-27,53.200001,53.529999,52.759998,53.009998,4689600,35.502873,-0.0034
2001-7-26,52.099998,53.450001,52.099998,53.189999,6024700,35.623426,0.0093
2001-7-25,52.849998,53.25,52.150002,52.700001,9277100,35.295256,-0.0002
2001-7-24,53.299999,53.939999,52.630001,52.709999,7183500,35.301952,-0.0167
2001-7-23,54.240002,54.349998,53.41,53.599998,5013800,35.898019,-0.0165
2001-7-20,53.869999,54.889999,53.610001,54.490002,7102300,36.494089,0.0053
2001-7-19,54.700001,54.919998,53.759998,54.200001,9300600,36.299864,-0.0037
2001-7-18,54.779999,54.919998,53.799999,54.400002,12274300,36.433813,-0.0093
2001-7-17,53.060001,54.98,52,54.91,12244400,36.775379,0.0217
2001-7-16,53.049999,54,52.82,53.73,6763900,35.985086,0.0127
2001-7-13,52.599998,53.630001,52.599998,53.049999,5603800,35.529663,0.004
2001-7-12,53.490002,53.740002,52.580002,52.84,11805700,35.389019,-0.0096
2001-7-11,53,53.700001,52.599998,53.349998,12541900,35.730585,0.0161
2001-7-10,51.950001,52.849998,51.5,52.5,8461800,35.161307,0.0073
2001-7-9,51,52.25,50.18,52.119999,8930300,34.906806,0.0334
2001-7-6,50.580002,50.650002,50,50.41,5774700,33.761552,-0.0099
2001-7-5,50.509998,51.040001,50.5,50.91,4802400,34.096422,-0.0026
2001-7-3,51.200001,51.299999,50.669998,51.040001,3207200,34.183489,-0.0029
2001-7-2,50.099998,51.939999,50.099998,51.189999,9186000,34.283948,0.0243
2001-6-29,52.009998,52.310001,49.130001,49.959999,15867200,33.460169,-0.0439
2001-6-28,50.299999,52.59,50.25,52.200001,8411200,34.960386,0.0292
2001-6-27,51.5,51.5,50.610001,50.700001,9671000,33.955777,-0.0081
2001-6-26,51.049999,51.849998,50.490002,51.110001,9282500,34.23037,-0.0095
2001-6-25,51.75,52.299999,51.52,51.599998,10655100,34.558541,-0.0152
2001-6-22,52,52.790001,51.560001,52.389999,10476800,35.087636,-0.012
2001-6-21,53.299999,53.73,52.709999,53.02,7974000,35.509572,-0.0111
2001-6-20,53.599998,54.200001,53.5,53.610001,9369500,35.904718,0.0062
2001-6-19,52.540001,53.369999,52.299999,53.279999,8909900,35.683703,0.0237
2001-6-18,51.5,52.73,51.490002,52.029999,6622300,34.846529,-0.0002
2001-6-15,50.990002,52.25,50.900002,52.040001,10441500,34.853228,0.022
2001-6-14,51.130001,51.209999,50.75,50.91,5440200,34.096422,0.0039
2001-6-13,50.549999,51,50.5,50.709999,5863700,33.962474,-0.0037
2001-6-12,101.300003,102,100.75,101.800003,9439400,34.089726,0.0042
2001-6-11,101.199997,101.650002,100.080002,101.370003,6293000,33.945732,-0.0063
2001-6-8,102.75,102.989998,101.050003,102.010002,5463800,34.160048,-0.0102
2001-6-7,103.099998,103.449997,102.650002,103.059998,9031200,34.511659,-0.0004
2001-6-6,102.190002,103.5,101.849998,103.099998,10585400,34.525055,0.0089
2001-6-5,100.480003,102.470001,100.480003,102.190002,10625200,34.220325,0.0203
2001-6-4,98,100.589996,97.900002,100.139999,9182400,33.533841,0.0216
2001-6-1,96.959999,98.190002,96.599998,98,7994600,32.81722,0.0108
2001-5-31,97.900002,97.910004,96.400002,96.949997,8384000,32.465606,-0.0015
2001-5-30,97.849998,98.099998,96.5,97.099998,9714400,32.515837,-0.0035
2001-5-29,97.25,98.099998,97,97.440002,8487400,32.629694,0.002
2001-5-25,97.650002,97.739998,96.949997,97.25,4388800,32.566068,-0.0021
2001-5-24,98.400002,98.400002,96.790001,97.449997,10597200,32.633041,-0.0029
2001-5-23,99.550003,99.75,97.400002,97.730003,10226200,32.726806,-0.0129
2001-5-22,100.639999,100.639999,98.75,99,6592600,33.15209,-0.0163
2001-5-21,100.5,100.949997,99.330002,100.629997,8086400,33.697926,-0.0037
2001-5-18,102,102,99.449997,101,11779600,33.821829,0.0068
2001-5-17,99.599998,101.190002,98.900002,100.68,9944800,33.59412,0.0091
2001-5-16,97.5,100.120003,96.900002,99.769997,11319000,33.290477,0.0273
2001-5-15,97.790001,97.949997,96.360001,97.080002,9033600,32.3929,-0.0073
2001-5-14,97.449997,97.989998,97.379997,97.790001,4081200,32.629807,0.0054
2001-5-11,97.519997,97.82,96.980003,97.260002,7120800,32.452961,0.0002
2001-5-10,98.25,98.480003,97.099998,97.239998,12467800,32.446286,-0.0103
2001-5-9,97.949997,98.370003,97,98.25,9088600,32.783296,0.0031
2001-5-8,98.099998,98.099998,97,97.949997,5246800,32.683193,-0.0015
2001-5-7,98.199997,98.400002,97.360001,98.099998,6251200,32.733245,0.0035
2001-5-4,96.769997,97.860001,96.599998,97.760002,5647600,32.619797,0.0103
2001-5-3,97.720001,97.720001,96.059998,96.760002,6363200,32.286125,-0.0076
2001-5-2,96.800003,98,95.82,97.5,10672800,32.533042,0.0072
2001-5-1,96.599998,97.589996,96.25,96.800003,9147400,32.299472,0.0033
2001-4-30,95.900002,96.699997,95.800003,96.480003,8663000,32.192697,0.0115
2001-4-27,95.550003,95.699997,94.400002,95.379997,8747000,31.825656,-0.0018
2001-4-26,93.75,95.699997,92.580002,95.550003,10850000,31.882382,0.0164
2001-4-25,92.519997,94.18,92.5,94,6494000,31.365189,0.016
2001-4-24,92.5,92.889999,92.050003,92.510002,7869400,30.868018,0.0066
2001-4-23,92.349998,93.099998,90.870003,91.900002,6461200,30.664478,-0.0023
2001-4-20,91.919998,92.699997,90.910004,92.110001,8518200,30.734549,-0.008
2001-4-19,93.260002,93.269997,91.720001,92.849998,7371600,30.981466,-0.0118
2001-4-18,94.449997,94.449997,91.68,93.949997,12834000,31.348505,-0.0053
2001-4-17,92.849998,94.650002,92.82,94.449997,10087600,31.515341,0.0198
